Math_Internal1,Math_Internal2,Math_Internal3,Math_Semester,Physics_Internal1,Physics_Internal2,Physics_Internal3,Physics_Semester,Chemistry_Internal1,Chemistry_Internal2,Chemistry_Internal3,Chemistry_Semester,CS_Internal1,CS_Internal2,CS_Internal3,CS_Semester,English_Internal1,English_Internal2,English_Internal3,English_Semester,Aptitude_Internal1,Aptitude_Internal2,Aptitude_Internal3,Aptitude_Semester,Semester_Average,Performance_Class
82,60,66,65,73,66,77,68,70,77,49,75,67,50,72,64,69,80,77,77,75,69,88,71,70,Good
81,72,73,73,63,73,65,76,57,85,69,72,78,64,79,61,63,61,57,59,74,77,72,71,69,Average
56,76,69,66,57,67,66,65,72,78,65,62,80,61,59,66,73,65,65,65,84,70,60,66,65,Average
66,90,66,69,62,80,53,60,84,72,72,87,72,63,67,62,83,76,81,86,66,61,69,61,71,Good
81,58,52,72,56,72,71,53,67,74,74,76,66,77,63,61,57,55,80,58,73,67,69,76,66,Average
68,80,71,69,57,79,76,76,60,88,53,69,51,62,86,72,65,65,71,70,83,65,54,67,70,Good
53,74,63,68,77,85,79,86,63,78,90,75,88,65,61,72,77,79,60,73,63,55,61,56,72,Good
64,83,54,76,63,67,66,60,89,78,82,77,72,75,73,67,81,71,60,60,76,95,60,76,69,Average
64,71,71,74,80,75,66,77,69,59,66,65,79,68,58,68,71,72,79,80,64,64,60,66,72,Good
85,68,71,73,47,70,73,62,58,61,78,77,84,57,79,70,64,65,77,74,69,69,75,74,72,Good
82,73,73,74,65,66,74,67,73,91,79,79,82,66,50,59,51,66,70,72,73,68,78,63,69,Average
73,53,57,64,72,68,70,72,65,62,72,62,74,53,80,73,73,80,87,85,52,57,64,58,69,Average
63,66,63,67,63,61,88,77,51,62,72,65,55,82,78,75,84,75,74,85,81,62,76,70,73,Good
62,69,75,74,58,67,65,60,88,74,57,76,91,80,55,71,83,63,74,77,61,69,38,49,68,Average
67,81,69,68,62,60,67,70,62,72,63,64,55,68,68,67,72,58,81,72,72,70,65,70,68,Average
80,65,63,76,55,72,69,64,74,72,75,74,74,71,63,69,63,62,67,64,70,79,65,72,70,Average
76,66,51,62,46,74,60,61,83,61,81,73,88,66,62,74,66,62,65,64,83,51,70,71,68,Average
79,67,73,75,63,80,68,66,75,61,70,69,81,75,70,79,84,76,70,69,59,67,64,63,70,Good
76,67,81,70,57,89,63,63,53,81,67,65,68,80,68,84,71,81,78,77,64,73,75,68,71,Good
49,90,72,72,69,63,68,59,93,58,60,67,83,70,58,75,77,75,77,89,92,63,86,83,74,Good
63,93,76,81,82,70,78,80,75,67,72,68,70,58,62,62,61,65,68,67,79,65,83,81,73,Good
69,56,92,72,66,72,87,68,73,91,71,71,64,72,83,72,78,56,56,60,84,71,73,77,70,Good
81,87,80,82,76,57,62,62,92,62,62,66,76,71,81,80,56,62,84,68,82,69,60,68,71,Good
79,65,68,67,57,68,67,58,76,75,77,72,50,75,63,58,57,67,86,69,59,77,72,59,64,Average
74,70,61,69,58,82,65,69,73,67,76,70,79,57,71,79,60,63,75,68,74,75,76,81,73,Good
72,82,91,87,89,64,77,83,61,65,87,68,57,85,82,78,70,66,73,78,72,92,61,74,78,Good
79,68,70,65,67,69,96,74,85,80,73,87,74,74,69,78,81,64,57,65,62,69,82,70,73,Good
74,54,56,61,70,73,89,79,76,60,78,69,71,69,80,67,47,68,75,65,82,74,64,61,67,Average
81,67,71,81,60,72,74,72,65,91,57,77,82,89,54,69,85,51,54,60,72,86,68,72,72,Good
66,72,73,72,58,53,64,61,63,66,91,66,62,89,70,70,82,71,67,73,63,60,69,59,67,Average
83,84,73,80,79,77,67,76,70,61,83,73,90,54,64,69,81,74,73,70,58,73,56,59,71,Good
84,65,66,65,66,80,83,82,52,81,52,65,66,77,57,72,55,63,60,51,71,88,97,87,70,Good
46,72,70,64,75,74,69,72,56,64,71,61,79,63,72,72,77,79,77,67,82,85,65,77,69,Average
60,77,72,67,57,79,77,71,88,59,55,63,70,72,68,71,57,84,69,76,73,75,76,77,71,Good
74,61,46,61,68,64,78,71,57,51,59,68,77,72,68,71,82,65,76,73,89,77,82,80,71,Good
57,65,72,66,66,51,75,75,75,76,76,77,79,74,67,69,68,73,67,71,74,78,83,79,73,Good
68,63,54,64,68,72,61,65,65,69,63,58,97,56,72,66,50,71,72,71,74,69,61,74,66,Average
74,77,72,72,62,71,59,49,74,79,46,60,76,91,70,74,68,84,64,67,65,60,71,74,66,Average
57,71,79,72,69,53,62,62,62,72,77,76,58,92,78,76,81,94,56,73,46,72,74,65,71,Good
73,67,67,61,79,69,68,88,73,62,66,73,71,56,79,66,89,81,66,83,71,79,75,70,74,Good
80,77,89,80,59,66,84,62,49,71,66,62,79,64,51,74,60,59,81,66,69,75,81,74,70,Average
61,83,53,68,57,89,55,71,69,66,72,73,61,62,76,59,64,100,60,79,64,75,77,78,71,Good
73,48,89,74,77,58,77,77,73,70,61,66,65,76,62,70,62,67,76,66,77,76,67,78,72,Good
77,68,74,81,80,93,63,86,62,74,77,69,71,79,63,79,56,89,80,75,66,65,69,66,76,Good
74,62,63,65,62,78,57,65,71,52,66,64,74,68,77,73,70,73,79,71,65,63,67,72,68,Average
63,67,90,74,74,75,60,64,58,61,41,55,91,71,56,68,65,60,79,73,58,77,85,84,70,Average
73,73,59,68,76,58,81,71,83,65,60,66,69,66,68,69,68,69,53,64,69,86,61,62,67,Average
59,67,66,66,64,64,84,74,64,67,86,73,63,63,65,61,57,59,62,62,66,68,83,80,69,Average
78,70,70,70,73,81,63,64,77,73,59,65,61,63,67,63,63,62,68,66,67,82,75,67,66,Average
59,67,73,78,56,82,72,74,69,62,78,73,80,70,64,63,78,74,60,67,65,55,62,55,68,Average
67,89,70,76,61,92,65,70,83,68,70,72,67,74,76,69,62,64,56,52,73,79,79,65,67,Average
67,63,62,70,82,79,75,79,65,60,74,61,60,82,89,80,81,68,57,70,76,71,68,76,73,Good
62,88,92,80,71,68,81,81,52,75,57,70,74,62,68,66,75,80,59,79,86,61,71,81,76,Good
70,60,77,68,68,60,44,55,94,78,70,78,70,75,58,73,77,77,74,76,77,76,66,70,70,Good
63,51,69,61,85,76,60,82,82,76,68,70,66,81,89,87,65,59,71,57,73,69,65,61,70,Average
61,78,58,61,69,64,79,73,88,68,69,80,69,85,75,65,82,79,80,71,63,64,62,72,70,Good
88,61,70,70,55,79,75,71,74,63,60,65,82,86,78,82,73,70,60,67,57,69,86,76,72,Good
76,70,78,71,52,65,62,60,64,77,67,70,72,72,70,74,62,84,68,64,72,61,77,82,70,Good
90,73,66,74,65,65,46,57,69,75,65,65,70,54,71,56,81,77,61,75,71,60,50,61,65,Average
76,68,71,70,55,73,89,69,62,61,77,70,68,61,71,59,71,79,57,60,86,64,81,77,68,Average
74,80,76,80,75,59,74,63,68,63,74,70,75,73,64,69,79,81,59,64,63,80,82,71,70,Average
70,68,63,69,55,78,76,73,71,85,79,75,64,61,76,63,81,83,61,73,70,79,86,71,71,Good
76,81,59,63,72,71,65,73,51,65,65,53,85,56,64,73,76,59,77,73,93,74,69,73,68,Average
70,70,82,69,65,49,84,69,65,57,58,62,59,71,90,73,60,74,58,72,84,68,61,68,69,Average
58,42,62,60,75,68,70,67,72,78,54,68,79,66,77,88,69,74,63,69,75,72,60,69,70,Good
74,58,62,72,61,79,65,68,73,49,55,59,63,80,54,67,56,66,59,70,57,69,53,67,67,Average
67,68,54,64,76,75,80,79,75,72,77,67,61,86,45,62,82,69,66,72,66,70,63,72,69,Average
71,82,63,68,65,82,83,70,80,78,86,84,70,81,77,87,80,72,58,66,56,68,79,69,74,Good
73,82,73,77,70,77,68,69,81,65,79,81,76,58,70,67,65,71,78,70,68,68,82,72,73,Good
98,80,58,73,93,68,70,72,86,75,62,68,73,70,78,77,67,65,68,64,69,70,61,69,70,Good
73,64,46,59,84,79,80,87,71,72,64,67,76,82,69,73,70,76,56,55,64,58,65,62,67,Average
56,88,62,67,73,64,71,73,80,78,68,74,93,79,61,77,67,69,58,62,88,76,45,73,71,Good
73,51,66,52,84,59,83,81,61,59,74,61,71,65,52,51,72,64,64,70,82,67,67,74,65,Average
58,66,65,66,72,78,65,78,69,77,82,82,74,78,87,83,63,76,70,58,75,71,82,73,73,Good
71,75,59,74,84,63,72,76,65,75,72,63,75,59,79,68,68,84,75,70,60,64,74,69,70,Good
67,70,90,80,85,76,63,74,72,61,66,65,86,49,82,69,56,82,77,79,78,91,76,80,74,Good
83,66,80,77,86,60,59,63,71,85,86,70,72,38,78,70,70,71,71,67,74,68,79,74,70,Good
73,72,75,74,70,82,85,72,70,63,67,69,77,69,51,59,79,43,82,72,83,68,49,67,69,Average
67,65,71,65,62,76,75,74,68,64,69,70,48,74,73,66,69,44,66,69,70,67,70,71,69,Average
68,61,83,77,64,75,75,75,53,80,64,64,96,73,66,66,84,57,60,64,84,78,68,77,70,Good
57,68,71,57,73,60,87,77,66,63,69,69,70,68,71,66,67,49,80,68,62,89,71,69,68,Average
50,59,72,63,61,73,64,64,80,79,60,67,66,70,63,71,73,74,57,73,42,78,79,66,67,Average
76,56,67,69,74,66,72,71,68,68,92,82,95,65,69,69,62,89,65,81,58,59,67,61,72,Good
62,71,68,71,54,61,54,55,82,65,65,74,81,69,77,70,84,91,75,72,64,76,66,75,70,Average
77,91,44,62,42,69,80,66,84,78,87,89,66,71,61,64,71,69,83,74,61,61,77,60,69,Average
65,75,66,69,72,66,71,68,66,81,72,75,55,74,75,67,91,47,78,76,75,72,76,79,72,Good
64,89,73,79,69,67,87,78,85,73,62,69,71,64,59,70,65,71,73,67,85,59,73,73,73,Good
69,53,86,72,58,49,47,55,64,65,75,66,75,71,69,64,62,76,63,73,93,77,85,89,70,Average
79,81,65,77,84,88,68,67,62,66,67,64,81,83,68,82,74,71,79,75,91,56,65,69,72,Good
62,89,60,64,63,58,70,70,64,56,73,65,80,65,67,70,71,66,64,58,64,77,79,71,66,Average
84,69,56,66,68,75,60,63,75,79,64,65,100,78,67,85,69,79,72,73,69,56,89,68,70,Good
71,75,69,74,71,50,61,60,58,76,85,80,68,85,71,73,64,67,66,67,72,70,74,78,72,Good
48,49,64,57,43,65,65,65,66,74,71,60,78,72,75,95,49,87,67,69,70,66,64,68,69,Average
73,49,69,64,78,80,65,73,62,59,73,59,66,60,75,77,57,51,69,60,72,66,68,70,67,Average
78,61,79,80,74,89,62,68,52,85,77,71,73,59,94,78,71,77,75,76,62,75,89,83,76,Good
74,88,68,74,70,67,78,64,59,59,80,76,69,68,71,75,61,72,80,74,72,80,43,66,72,Good
70,82,75,74,78,42,81,60,66,59,57,66,65,73,70,72,71,57,80,68,54,66,85,74,69,Average
82,74,60,67,71,47,87,72,82,54,82,85,57,78,70,61,75,78,64,77,53,55,71,61,70,Good
81,79,64,80,84,69,65,84,77,73,84,80,65,71,80,63,67,84,65,79,84,69,64,70,76,Good
60,61,60,63,65,68,79,68,67,74,51,51,73,75,91,82,78,68,73,81,49,74,91,75,70,Good
61,55,51,62,65,73,88,74,64,69,70,77,86,76,84,81,73,67,57,71,75,70,70,64,72,Good
60,72,74,67,75,82,66,73,62,52,78,65,70,60,68,72,70,70,72,65,76,57,61,59,67,Average
90,68,77,83,65,77,64,63,82,68,75,77,76,54,64,63,62,74,82,80,67,73,74,75,74,Good
48,65,67,57,82,82,67,67,64,64,63,60,63,66,64,65,74,61,83,69,54,74,62,65,64,Average
71,75,66,70,69,64,82,66,94,79,52,71,68,74,60,67,69,63,61,69,53,75,78,68,68,Average
62,67,86,73,63,61,73,60,68,73,83,79,63,82,67,64,68,84,72,75,86,56,57,57,68,Average
62,71,58,60,69,88,71,84,72,66,85,78,64,75,67,58,79,81,88,86,68,78,78,83,75,Good
73,68,70,68,68,72,60,61,56,54,58,57,61,75,70,59,77,78,60,73,61,71,57,54,62,Average
73,81,74,89,69,69,64,67,72,73,71,69,61,66,81,78,69,61,69,77,80,76,80,86,78,Good
46,86,81,74,89,60,89,76,72,57,70,69,68,77,71,69,64,78,63,73,82,53,81,83,74,Good
66,81,65,78,71,82,69,74,82,92,86,91,76,65,73,67,74,74,50,65,74,69,74,66,74,Good
41,86,75,70,69,72,64,71,57,72,76,68,74,60,60,65,77,51,75,66,68,57,61,67,68,Average
78,61,70,68,66,70,59,69,52,75,67,59,72,54,70,59,75,61,65,68,62,69,55,65,65,Average
71,59,67,65,56,62,74,65,67,61,86,68,73,65,70,72,56,70,82,79,69,70,92,84,72,Good
77,82,72,70,74,63,65,70,82,70,73,84,72,96,76,72,78,74,83,82,69,58,68,61,73,Good
84,73,60,72,76,77,65,74,61,60,59,60,58,66,79,64,65,71,72,67,78,76,81,78,69,Average
54,84,72,68,66,50,76,67,68,83,56,65,61,67,71,69,67,61,87,85,71,62,85,67,70,Good
54,71,81,73,81,56,66,63,87,76,98,86,63,69,84,71,71,71,70,68,69,68,70,74,72,Good
71,73,71,68,70,73,71,64,57,81,67,71,59,55,62,58,63,83,72,82,74,46,81,61,67,Average
72,62,91,84,63,69,72,73,70,60,63,64,82,74,62,75,66,79,95,80,78,63,69,70,74,Good
66,76,81,76,77,69,69,72,62,64,84,82,86,57,56,59,71,42,64,67,80,65,66,73,72,Good
63,83,64,75,75,71,63,68,72,80,61,69,70,77,61,62,77,55,83,72,55,65,74,63,68,Average
61,77,66,57,82,62,61,66,73,69,75,66,63,69,89,74,81,70,65,70,68,76,84,79,69,Average
65,79,48,55,69,86,72,68,58,87,64,64,85,80,83,78,55,71,73,69,85,53,79,67,67,Average
66,49,63,58,76,70,78,82,81,75,70,70,77,87,73,88,55,58,79,67,83,70,61,69,72,Good
88,98,71,88,52,85,78,70,82,67,65,73,59,80,59,60,61,78,64,60,64,70,58,58,68,Average
67,79,60,64,74,78,81,86,69,82,67,77,72,74,74,66,59,71,53,64,79,73,59,76,72,Good
65,63,68,63,76,74,76,82,89,71,81,79,82,81,80,81,63,56,70,71,67,78,78,73,75,Good
88,68,62,68,59,62,66,56,70,79,61,77,75,80,63,76,59,79,72,73,58,61,76,61,68,Average
50,66,54,59,53,60,66,68,59,70,76,77,78,81,79,73,74,78,60,67,62,78,69,68,69,Average
71,62,78,69,69,53,54,58,57,91,49,60,70,66,59,60,60,67,90,74,82,75,81,66,64,Average
58,67,81,73,76,71,75,70,67,72,73,72,69,66,100,85,74,68,65,68,73,51,54,56,71,Good
59,71,72,64,64,72,59,66,61,81,93,76,75,63,80,67,75,61,68,63,78,62,76,70,68,Average
70,58,67,72,82,70,69,83,75,67,56,67,78,64,73,70,68,45,68,66,64,71,62,67,71,Good
60,91,71,68,65,67,94,73,69,65,75,67,59,68,67,62,65,82,67,65,65,71,57,72,68,Average
75,80,70,63,72,78,61,68,58,44,80,63,86,79,66,76,76,80,73,81,67,60,69,67,70,Average
68,80,66,71,74,60,76,79,68,59,69,55,73,75,87,78,74,61,66,60,68,67,73,67,68,Average
68,60,74,73,62,83,71,73,53,52,71,64,63,87,77,71,70,95,58,75,67,77,83,74,72,Good
68,79,74,68,69,67,53,58,68,69,55,69,69,70,74,67,75,66,61,70,85,77,79,78,68,Average
47,74,69,62,72,56,89,74,69,60,70,74,80,79,75,76,55,68,68,69,73,86,82,78,72,Good
62,65,73,66,93,69,76,69,61,59,60,62,80,73,68,70,81,91,71,85,73,78,58,66,70,Average
64,67,84,60,83,73,58,65,87,61,58,73,73,61,72,64,81,81,75,80,88,70,58,73,69,Average
68,72,65,63,53,59,67,61,80,66,61,61,75,84,83,84,76,87,73,82,67,56,63,62,69,Average
80,57,58,67,69,65,80,73,71,78,66,79,62,77,84,68,67,81,82,76,63,80,82,70,72,Good
62,80,70,72,65,70,47,63,88,59,61,71,85,70,58,68,60,63,67,59,62,71,72,62,66,Average
90,58,82,83,79,83,73,75,81,81,81,81,63,72,79,77,66,73,57,69,62,78,59,71,76,Good
68,78,77,69,52,78,59,54,80,60,62,77,53,57,65,58,61,58,85,71,76,69,73,77,68,Average
72,69,80,77,71,64,51,63,75,54,58,63,73,60,64,57,84,57,75,72,83,62,71,63,66,Average
61,79,85,81,80,64,81,76,75,74,69,68,69,80,66,75,77,67,84,75,85,74,70,71,74,Good
70,82,59,53,73,73,53,60,98,67,77,77,49,68,67,60,69,73,68,64,75,51,49,61,62,Average
70,56,69,68,87,64,54,71,56,66,67,63,77,63,67,69,71,71,74,77,74,75,54,66,69,Average
72,60,64,72,69,74,69,65,79,75,93,78,78,57,72,74,49,68,64,57,74,81,69,75,70,Good
66,81,86,82,63,65,71,68,60,77,71,61,61,65,69,75,72,62,72,67,73,76,82,77,72,Good
69,76,63,68,77,100,78,80,66,65,52,59,77,57,80,75,63,69,86,77,70,68,71,67,71,Good
86,84,64,62,68,67,68,70,79,80,74,68,67,93,74,79,74,74,46,62,70,83,70,66,68,Average
67,78,83,84,64,68,53,57,80,86,58,70,70,73,62,70,65,70,75,71,66,69,69,66,70,Average
